Name,Code,Voltage,Freq,Alt-Volts,Alt-Freq
,,,,,
,,,,,
Afghanistan,AF,220,50,,
Albania,AL,230,50,,
Algeria,DZ,230,50,,
American Samoa,AS,220,50,,
Andorra,AD,230,50,,
Angola,AO,220,50,,
Anguilla,AI,110,60,,
Antigua and Barbuda,AG,230,60,,
Argentina,AR,220,50,,
Armenia,AM,230,50,,
Aruba,AW,127,60,,
Australia,AU,230,50,,
Austria,AT,230,50,,
Azerbaijan,AZ,230,50,,
Bahamas,BS,120,60,,
Bahrain,BH,230,50,,
Bangladesh,BD,220,50,,
Barbados,BB,115,50,,
Belarus,BY,230,50,,
Belgium,BE,230,50,,
Belize,BZ,110,60,220,60
Benin,BJ,220,50,,
Bermuda,BM,120,60,,
Bhutan,BT,230,50,,
Bolivia,BO,115,50,230,50
Bosnia & Herzegovina,BA,230,50,,
Botswana,BW,230,50,,
Brazil,BR,127,60,220,60
Brunei Darussalam,BN,240,50,,
Bulgaria,BG,230,50,,
Burkina Faso,BF,220,50,,
Burundi,BI,220,50,,
Cambodia,KH,230,50,,
Cameroon,CM,220,50,,
Canada,CA,120,60,,
Cape Verde,CV,220,50,,
Caribbean Netherlands ,BQ,127,50,,
Cayman Islands,KY,120,60,,
Central African Republic,CF,220,50,,
Chad,TD,220,50,,
Chile,CL,220,50,,
China,CN,220,50,,
Colombia,CO,110,60,,
Congo,CG,230,50,,
"Congo, Democratic Republic",CD,220,50,,
Cook Islands,CK,240,50,,
Costa Rica,CR,120,60,,
Côte d'Ivoire,CI,230,50,,
Croatia,HR,230,50,,
Cuba,CU,110,60,,
Curaçao,CW,127,50,,
Cyprus,CY,240,50,,
Czech Republic,CZ,230,50,,
Denmark,DK,230,50,,
Djibouti,DJ,220,50,,
Dominica,DM,230,50,,
Dominican Republic,DO,110,60,,
Ecuador,EC,120,60,,
Egypt,EG,220,50,,
El Salvador,SV,115,60,,
Equatorial Guinea,GQ,220,50,,
Eritrea,ER,230,50,,
Estonia,EE,230,50,,
Ethiopia,ET,220,50,,
Falkland Islands,FK,240,50,,
Faroe Islands,FO,230,50,,
Fiji,FJ,240,50,,
Finland,FI,230,50,,
France,FR,230,50,,
French Guiana,GF,220,50,,
French Polynesia,PF,110,60,220,60
Gabon,GA,220,50,,
Gambia,GM,230,50,,
Georgia,GE,220,50,,
Germany,DE,230,50,,
Ghana,GH,230,50,,
Gibraltar,GI,240,50,,
Greece,GR,230,50,,
Greenland,GL,220,50,,
Grenada,GD,230,50,,
Guadeloupe,GP,230,50,,
Guam,GU,230,50,,
Guatemala,GT,110,60,,
Guernsey,GG,230,50,,
Guinea,GN,220,50,,
Guinea-Bissau,GW,220,50,,
Guyana,GY,110,60,220,60
Haiti,HT,110,60,,
Honduras,HN,110,60,,
Hong Kong,HK,220,50,,
Hungary,HU,230,50,,
Iceland,IS,230,50,,
India,IN,230,50,,
Indonesia,ID,220,50,,
Iran,IR,220,50,,
Iraq,IQ,230,50,,
Ireland,IE,230,50,,
Isle of Man,IM,240,50,,
Israel,IL,230,50,,
Italy,IT,230,50,,
Jamaica,JM,110,50,,
Japan,JP,100,60,,
Jersey,JE,230,50,,
Jordan,JO,230,50,,
